state_id,subdivision,year,month,season,temporal_position,rainfall_mm,rainfall_missing,rainfall_3m,rainfall_6m,rainfall_12m,rainfall_lag_1m,rainfall_lag_2m,rainfall_lag_3m,rainfall_prev_3m,rainfall_prev_6m,rainfall_prev_12m,historical_monthly_mean,rainfall_anomaly,rainfall_anomaly_pct,rainfall_deficit_mm,rainfall_zscore,rainfall_trend_3m,month_sin,month_cos
sub_himalayan_west_bengal_sikkim_1964_05,Sub Himalayan West Bengal & Sikkim,1964,5,PRE_MONSOON,760,184.7,0,321.1000000000014,325.3000000000006,2464.6,127.0,9.4,1.2,137.60000000000136,162.30000000000058,2603.5,268.4786324786325,-83.77863247863252,-31.20495352094742,83.77863247863252,-1.2076520890243307,125.8,0.4999999999999999,0.8660254037844387
sub_himalayan_west_bengal_sikkim_1964_06,Sub Himalayan West Bengal & Sikkim,1964,6,MONSOON,761,613.2,0,924.9000000000016,935.5000000000008,2668.4,184.7,127.0,9.4,321.1000000000014,325.3000000000006,2464.6,536.9897435897436,76.21025641025642,14.192125142054952,0.0,0.5704322644570223,175.29999999999998,-0.4999999999999997,-0.8660254037844388
sub_himalayan_west_bengal_sikkim_1964_07,Sub Himalayan West Bengal & Sikkim,1964,7,MONSOON,762,959.1,0,1757.0000000000014,1894.6000000000008,2951.4,613.2,184.7,127.0,924.9000000000016,935.5000000000008,2668.4,645.7008547008547,313.3991452991453,48.53627543118853,0.0,1.906727956183489,486.2000000000001,1.2246467991473532e-16,-1.0
sub_himalayan_west_bengal_sikkim_1964_08,Sub Himalayan West Bengal & Sikkim,1964,8,MONSOON,763,445.6,0,2017.9000000000008,2339.000000000001,2785.1,959.1,613.2,184.7,1757.0000000000014,1894.6000000000008,2951.4,520.3042735042735,-74.70427350427349,-14.357805097608892,74.70427350427349,-0.4486932854961585,774.4000000000001,1.0,6.123233995736766e-17
sub_himalayan_west_bengal_sikkim_1964_09,Sub Himalayan West Bengal & Sikkim,1964,9,MONSOON,764,486.8,0,1891.5000000000016,2816.4000000000005,3004.2000000000003,445.6,959.1,613.2,2017.9000000000008,2339.000000000001,2785.1,421.69829059829055,65.10170940170946,15.437982759983557,0.0,0.5769958828696542,-167.60000000000002,0.4999999999999999,-0.8660254037844387
sub_himalayan_west_bengal_sikkim_1964_10,Sub Himalayan West Bengal & Sikkim,1964,10,POST_MONSOON,765,151.0,0,1083.4000000000017,2840.4000000000005,3002.7000000000003,486.8,445.6,959.1,1891.5000000000016,2816.4000000000005,3004.2000000000003,143.94358974358977,7.056410256410231,4.902205279846076,0.0,0.0796557161855626,-472.3,-0.5000000000000004,0.8660254037844384
sub_himalayan_west_bengal_sikkim_1964_11,Sub Himalayan West Bengal & Sikkim,1964,11,POST_MONSOON,766,3.4,0,641.2000000000015,2659.100000000001,2984.4,151.0,486.8,445.6,1083.4000000000017,2840.4000000000005,3002.7000000000003,15.846153846153848,-12.446153846153846,-78.54368932038834,12.446153846153846,-0.5482219008857537,-294.6,-0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1964_12,Sub Himalayan West Bengal & Sikkim,1964,12,POST_MONSOON,767,0.1,0,154.50000000000148,2046.000000000001,2981.5,3.4,151.0,486.8,641.2000000000015,2659.100000000001,2984.4,5.967521367521368,-5.867521367521368,-98.3242623890003,5.867521367521368,-0.6170265723697456,-483.4,-1.0,-1.8369701987210292e-16
sub_himalayan_west_bengal_sikkim_1965_01,Sub Himalayan West Bengal & Sikkim,1965,1,WINTER,768,0.2,0,3.7000000000014777,1087.1000000000006,2981.7,0.1,3.4,151.0,154.50000000000148,2046.000000000001,2981.5,14.045299145299143,-13.845299145299146,-98.57603602507152,13.845299145299146,-0.8163173499252131,-150.9,0.8660254037844387,-0.4999999999999998
sub_himalayan_west_bengal_sikkim_1965_02,Sub Himalayan West Bengal & Sikkim,1965,2,WINTER,769,22.0,0,22.30000000000148,663.5000000000007,3002.5,0.2,0.1,3.4,3.7000000000014777,1087.1000000000006,2981.7,22.68632478632479,-0.6863247863247892,-3.025279734770008,0.6863247863247892,-0.0351266899782236,-3.2,-0.8660254037844385,-0.5000000000000004
sub_himalayan_west_bengal_sikkim_1965_03,Sub Himalayan West Bengal & Sikkim,1965,3,PRE_MONSOON,770,48.2,0,70.40000000000148,224.9000000000007,3041.3,22.0,0.2,0.1,22.30000000000148,663.5000000000007,3002.5,43.96666666666667,4.233333333333334,9.628506444275969,0.0,0.1354830826046083,21.9,-2.4492935982947064e-16,1.0
sub_himalayan_west_bengal_sikkim_1965_04,Sub Himalayan West Bengal & Sikkim,1965,4,PRE_MONSOON,771,69.5,0,139.70000000000147,143.4000000000007,2983.8,48.2,22.0,0.2,70.40000000000148,224.9000000000007,3041.3,110.91111111111113,-41.41111111111111,-37.33720697255059,41.41111111111111,-0.7486480035931358,48.0,0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1965_05,Sub Himalayan West Bengal & Sikkim,1965,5,PRE_MONSOON,772,232.4,0,350.1000000000015,372.4000000000007,3031.5,69.5,48.2,22.0,139.70000000000147,143.4000000000007,2983.8,268.4786324786325,-36.0786324786325,-13.438176493059984,36.0786324786325,-0.5200662101171694,47.5,0.4999999999999999,0.8660254037844387
sub_himalayan_west_bengal_sikkim_1965_06,Sub Himalayan West Bengal & Sikkim,1965,6,MONSOON,773,444.6,0,746.5000000000016,816.9000000000008,2862.9000000000005,232.4,69.5,48.2,350.1000000000015,372.4000000000007,3031.5,536.9897435897436,-92.3897435897436,-17.205122573128456,92.3897435897436,-0.6915354065310353,184.2,-0.4999999999999997,-0.8660254037844388
sub_himalayan_west_bengal_sikkim_1965_07,Sub Himalayan West Bengal & Sikkim,1965,7,MONSOON,774,697.6,0,1374.6000000000015,1514.3000000000006,2601.4,444.6,232.4,69.5,746.5000000000016,816.9000000000008,2862.9000000000005,645.7008547008547,51.89914529914529,8.037645439262974,0.0,0.3157556513099371,375.1,1.2246467991473532e-16,-1.0
sub_himalayan_west_bengal_sikkim_1965_08,Sub Himalayan West Bengal & Sikkim,1965,8,MONSOON,775,830.2,0,1972.4000000000008,2322.500000000001,2986.0,697.6,444.6,232.4,1374.6000000000015,1514.3000000000006,2601.4,520.3042735042735,309.89572649572654,59.560480718054535,0.0,1.8613142884607825,465.2000000000001,1.0,6.123233995736766e-17
sub_himalayan_west_bengal_sikkim_1965_09,Sub Himalayan West Bengal & Sikkim,1965,9,MONSOON,776,345.7,0,1873.5000000000016,2620.000000000001,2844.9,830.2,697.6,444.6,1972.4000000000008,2322.500000000001,2986.0,421.69829059829055,-75.99829059829057,-18.021958422090563,75.99829059829057,-0.6735721870183914,385.6,0.4999999999999999,-0.8660254037844387
sub_himalayan_west_bengal_sikkim_1965_10,Sub Himalayan West Bengal & Sikkim,1965,10,POST_MONSOON,777,39.5,0,1215.4000000000017,2590.000000000001,2733.4,345.7,830.2,697.6,1873.5000000000016,2620.000000000001,2844.9,143.94358974358977,-104.44358974358975,-72.55869464533828,104.44358974358975,-1.1790030114049916,-351.90000000000003,-0.5000000000000004,0.8660254037844384
sub_himalayan_west_bengal_sikkim_1965_11,Sub Himalayan West Bengal & Sikkim,1965,11,POST_MONSOON,778,32.7,0,417.9000000000013,2390.3000000000006,2762.7000000000003,39.5,345.7,830.2,1215.4000000000017,2590.000000000001,2733.4,15.846153846153848,16.853846153846156,106.3592233009709,0.0,0.7423697063292253,-790.7,-0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1965_12,Sub Himalayan West Bengal & Sikkim,1965,12,POST_MONSOON,779,0.2,0,72.40000000000137,1945.9000000000003,2762.8,32.7,39.5,345.7,417.9000000000013,2390.3000000000006,2762.7000000000003,5.967521367521368,-5.767521367521368,-96.64852477800056,5.767521367521368,-0.6065106060234585,-313.0,-1.0,-1.8369701987210292e-16
sub_himalayan_west_bengal_sikkim_1966_01,Sub Himalayan West Bengal & Sikkim,1966,1,WINTER,780,29.5,0,62.40000000000137,1277.8000000000006,2792.1,0.2,32.7,39.5,72.40000000000137,1945.9000000000003,2762.8,14.045299145299143,15.454700854700857,110.0346863019534,0.0,0.9112075017808324,-39.3,0.8660254037844387,-0.4999999999999998
sub_himalayan_west_bengal_sikkim_1966_02,Sub Himalayan West Bengal & Sikkim,1966,2,WINTER,781,7.6,0,37.30000000000136,455.20000000000056,2777.7000000000003,29.5,0.2,32.7,62.40000000000137,1277.8000000000006,2792.1,22.68632478632479,-15.08632478632479,-66.49964209019328,15.08632478632479,-0.7721310147018958,-3.200000000000003,-0.8660254037844385,-0.5000000000000004
sub_himalayan_west_bengal_sikkim_1966_03,Sub Himalayan West Bengal & Sikkim,1966,3,PRE_MONSOON,782,3.0,0,40.10000000000136,112.50000000000055,2732.5000000000005,7.6,29.5,0.2,37.30000000000136,455.20000000000056,2777.7000000000003,43.96666666666667,-40.96666666666667,-93.17664897649736,40.96666666666667,-1.311092193079241,7.399999999999999,-2.4492935982947064e-16,1.0
sub_himalayan_west_bengal_sikkim_1966_04,Sub Himalayan West Bengal & Sikkim,1966,4,PRE_MONSOON,783,51.5,0,62.10000000000136,124.50000000000055,2714.5000000000005,3.0,7.6,29.5,40.10000000000136,112.50000000000055,2732.5000000000005,110.91111111111113,-59.41111111111111,-53.56641955519936,59.41111111111111,-1.0740598001643402,-26.5,0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1966_05,Sub Himalayan West Bengal & Sikkim,1966,5,PRE_MONSOON,784,231.7,0,286.2000000000013,323.50000000000057,2713.8,51.5,3.0,7.6,62.10000000000136,124.50000000000055,2714.5000000000005,268.4786324786325,-36.77863247863252,-13.698904877117036,36.77863247863252,-0.5301565689271279,43.9,0.4999999999999999,0.8660254037844387
sub_himalayan_west_bengal_sikkim_1966_06,Sub Himalayan West Bengal & Sikkim,1966,6,MONSOON,785,287.5,0,570.7000000000014,610.8000000000006,2556.7,231.7,51.5,3.0,286.2000000000013,323.50000000000057,2713.8,536.9897435897436,-249.48974358974365,-46.4608023836582,249.48974358974365,-1.86742580458693,228.7,-0.4999999999999997,-0.8660254037844388
sub_himalayan_west_bengal_sikkim_1966_07,Sub Himalayan West Bengal & Sikkim,1966,7,MONSOON,786,741.5,0,1260.7000000000014,1322.8000000000006,2600.6,287.5,231.7,51.5,570.7000000000014,610.8000000000006,2556.7,645.7008547008547,95.79914529914528,14.836459422611084,0.0,0.5828443097571604,236.0,1.2246467991473532e-16,-1.0
sub_himalayan_west_bengal_sikkim_1966_08,Sub Himalayan West Bengal & Sikkim,1966,8,MONSOON,787,682.8,0,1711.800000000001,1998.000000000001,2453.2,741.5,287.5,231.7,1260.7000000000014,1322.8000000000006,2600.6,520.3042735042735,162.49572649572644,31.230903678978105,0.0,0.9759915729089018,509.8,1.0,6.123233995736766e-17
sub_himalayan_west_bengal_sikkim_1966_09,Sub Himalayan West Bengal & Sikkim,1966,9,MONSOON,788,357.3,0,1781.6000000000013,2352.3000000000006,2464.8,682.8,741.5,287.5,1711.800000000001,1998.000000000001,2453.2,421.69829059829055,-64.39829059829054,-15.271176581466465,64.39829059829054,-0.5707614881473683,395.3,0.4999999999999999,-0.8660254037844387
sub_himalayan_west_bengal_sikkim_1966_10,Sub Himalayan West Bengal & Sikkim,1966,10,POST_MONSOON,789,100.9,0,1141.0000000000014,2401.7000000000007,2526.2,357.3,682.8,741.5,1781.6000000000013,2352.3000000000006,2464.8,143.94358974358977,-43.04358974358976,-29.90309594214259,43.04358974358976,-0.485894079799072,-384.2,-0.5000000000000004,0.8660254037844384
sub_himalayan_west_bengal_sikkim_1966_11,Sub Himalayan West Bengal & Sikkim,1966,11,POST_MONSOON,790,18.3,0,476.50000000000136,2188.3000000000006,2511.8,100.9,357.3,682.8,1141.0000000000014,2401.7000000000007,2526.2,15.846153846153848,2.453846153846154,15.485436893203882,0.0,0.1080857765034334,-581.9,-0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1966_12,Sub Himalayan West Bengal & Sikkim,1966,12,POST_MONSOON,791,3.8,0,123.00000000000136,1904.6000000000008,2515.4,18.3,100.9,357.3,476.50000000000136,2188.3000000000006,2511.8,5.967521367521368,-2.167521367521368,-36.32197078201089,2.167521367521368,-0.2279358175571267,-339.0,-1.0,-1.8369701987210292e-16
sub_himalayan_west_bengal_sikkim_1967_01,Sub Himalayan West Bengal & Sikkim,1967,1,WINTER,792,2.3,0,24.400000000001363,1165.4000000000003,2488.2000000000003,3.8,18.3,100.9,123.00000000000136,1904.6000000000008,2515.4,14.045299145299143,-11.745299145299146,-83.62441428832228,11.745299145299146,-0.6925015755708548,-97.1,0.8660254037844387,-0.4999999999999998
sub_himalayan_west_bengal_sikkim_1967_02,Sub Himalayan West Bengal & Sikkim,1967,2,WINTER,793,0.1,0,6.200000000001364,482.7000000000007,2480.7,2.3,3.8,18.3,24.400000000001363,1165.4000000000003,2488.2000000000003,22.68632478632479,-22.586324786324788,-99.55920581697625,22.586324786324788,-1.1559874338288083,-16.0,-0.8660254037844385,-0.5000000000000004
sub_himalayan_west_bengal_sikkim_1967_03,Sub Himalayan West Bengal & Sikkim,1967,3,PRE_MONSOON,794,98.8,0,101.20000000000137,224.20000000000067,2576.5,0.1,2.3,3.8,6.200000000001364,482.7000000000007,2480.7,43.96666666666667,54.83333333333333,124.71569370735403,0.0,1.7548792983037844,-3.7,-2.4492935982947064e-16,1.0
sub_himalayan_west_bengal_sikkim_1967_04,Sub Himalayan West Bengal & Sikkim,1967,4,PRE_MONSOON,795,85.3,0,184.20000000000127,208.60000000000068,2610.3,98.8,0.1,2.3,101.20000000000137,224.20000000000067,2576.5,110.91111111111113,-25.611111111111114,-23.09156481667001,25.611111111111114,-0.4630087599361895,96.5,0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1967_05,Sub Himalayan West Bengal & Sikkim,1967,5,PRE_MONSOON,796,213.7,0,397.8000000000013,404.0000000000007,2592.3,85.3,98.8,0.1,184.20000000000127,208.60000000000068,2610.3,268.4786324786325,-54.77863247863252,-20.403349038584,54.77863247863252,-0.7896229383260567,85.2,0.4999999999999999,0.8660254037844387
sub_himalayan_west_bengal_sikkim_1967_06,Sub Himalayan West Bengal & Sikkim,1967,6,MONSOON,797,727.5,0,1026.5000000000014,1127.7000000000007,3032.3,213.7,85.3,98.8,397.8000000000013,404.0000000000007,2592.3,536.9897435897436,190.5102564102564,35.47744788135188,0.0,1.4259655076001714,114.9,-0.4999999999999997,-0.8660254037844388
sub_himalayan_west_bengal_sikkim_1967_07,Sub Himalayan West Bengal & Sikkim,1967,7,MONSOON,798,901.6,0,1842.800000000001,2027.000000000001,3192.4,727.5,213.7,85.3,1026.5000000000014,1127.7000000000007,3032.3,645.7008547008547,255.8991452991453,39.63122294730432,0.0,1.55689656983462,642.2,1.2246467991473532e-16,-1.0
sub_himalayan_west_bengal_sikkim_1967_08,Sub Himalayan West Bengal & Sikkim,1967,8,MONSOON,799,274.1,0,1903.2000000000007,2301.000000000001,2783.7000000000003,901.6,727.5,213.7,1842.800000000001,2027.000000000001,3192.4,520.3042735042735,-246.2042735042735,-47.319287202097385,246.2042735042735,-1.4787668656667652,687.9000000000001,1.0,6.123233995736766e-17
sub_himalayan_west_bengal_sikkim_1967_09,Sub Himalayan West Bengal & Sikkim,1967,9,MONSOON,800,409.4,0,1585.1000000000013,2611.600000000001,2835.8,274.1,901.6,727.5,1903.2000000000007,2301.000000000001,2783.7000000000003,421.69829059829055,-12.298290598290578,-2.916371935215151,12.298290598290578,-0.1089996423559641,-453.4,0.4999999999999999,-0.8660254037844387
sub_himalayan_west_bengal_sikkim_1967_10,Sub Himalayan West Bengal & Sikkim,1967,10,POST_MONSOON,801,128.7,0,812.2000000000014,2655.000000000001,2863.6,409.4,274.1,901.6,1585.1000000000013,2611.600000000001,2835.8,143.94358974358977,-15.24358974358978,-10.589974705190803,15.24358974358978,-0.1720760293325483,-492.2000000000001,-0.5000000000000004,0.8660254037844384
sub_himalayan_west_bengal_sikkim_1967_11,Sub Himalayan West Bengal & Sikkim,1967,11,POST_MONSOON,802,7.9,0,546.0000000000014,2449.2000000000007,2853.2,128.7,409.4,274.1,812.2000000000014,2655.000000000001,2863.6,15.846153846153848,-7.946153846153846,-50.14563106796116,7.946153846153846,-0.3500081728151938,-145.40000000000003,-0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1967_12,Sub Himalayan West Bengal & Sikkim,1967,12,POST_MONSOON,803,11.1,0,147.70000000000135,1732.8000000000009,2860.5,7.9,128.7,409.4,546.0000000000014,2449.2000000000007,2853.2,5.967521367521368,5.132478632478632,86.00687482096819,0.0,0.539729725721824,-401.5,-1.0,-1.8369701987210292e-16
sub_himalayan_west_bengal_sikkim_1968_01,Sub Himalayan West Bengal & Sikkim,1968,1,WINTER,804,26.3,0,45.30000000000136,857.5000000000008,2884.5,11.1,7.9,128.7,147.70000000000135,1732.8000000000009,2860.5,14.045299145299143,12.254700854700856,87.25126270309744,0.0,0.7225358456218106,-117.6,0.8660254037844387,-0.4999999999999998
sub_himalayan_west_bengal_sikkim_1968_02,Sub Himalayan West Bengal & Sikkim,1968,2,WINTER,805,4.7,0,42.100000000001366,588.1000000000008,2889.1,26.3,11.1,7.9,45.30000000000136,857.5000000000008,2884.5,22.68632478632479,-17.98632478632479,-79.28267339788269,17.98632478632479,-0.920555496764302,18.4,-0.8660254037844385,-0.5000000000000004
sub_himalayan_west_bengal_sikkim_1968_03,Sub Himalayan West Bengal & Sikkim,1968,3,PRE_MONSOON,806,34.3,0,65.30000000000136,213.0000000000008,2824.6,4.7,26.3,11.1,42.100000000001366,588.1000000000008,2889.1,43.96666666666667,-9.666666666666671,-21.98635329795301,9.666666666666671,-0.3093708185459561,-6.4,-2.4492935982947064e-16,1.0
sub_himalayan_west_bengal_sikkim_1968_04,Sub Himalayan West Bengal & Sikkim,1968,4,PRE_MONSOON,807,90.8,0,129.80000000000138,175.1000000000008,2830.1,34.3,4.7,26.3,65.30000000000136,213.0000000000008,2824.6,110.91111111111113,-20.111111111111114,-18.13263874974956,20.111111111111114,-0.3635773776505437,7.9999999999999964,0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1968_05,Sub Himalayan West Bengal & Sikkim,1968,5,PRE_MONSOON,808,237.3,0,362.4000000000014,404.5000000000008,2853.7,90.8,34.3,4.7,129.80000000000138,175.1000000000008,2830.1,268.4786324786325,-31.17863247863249,-11.613077804660644,31.17863247863249,-0.4494336984474609,86.1,0.4999999999999999,0.8660254037844387
sub_himalayan_west_bengal_sikkim_1968_06,Sub Himalayan West Bengal & Sikkim,1968,6,MONSOON,809,646.7,0,974.8000000000014,1040.1000000000008,2772.9,237.3,90.8,34.3,362.4000000000014,404.5000000000008,2853.7,536.9897435897436,109.71025641025642,20.43060555995913,0.0,0.8211791029985404,203.0,-0.4999999999999997,-0.8660254037844388
sub_himalayan_west_bengal_sikkim_1968_07,Sub Himalayan West Bengal & Sikkim,1968,7,MONSOON,810,827.6,0,1711.6000000000015,1841.400000000001,2698.9,646.7,237.3,90.8,974.8000000000014,1040.1000000000008,2772.9,645.7008547008547,181.8991452991453,28.1708075767403,0.0,1.1066787856639018,555.9000000000001,1.2246467991473532e-16,-1.0
sub_himalayan_west_bengal_sikkim_1968_08,Sub Himalayan West Bengal & Sikkim,1968,8,MONSOON,811,594.2,0,2068.500000000002,2430.900000000001,3019.0,827.6,646.7,237.3,1711.6000000000015,1841.400000000001,2698.9,520.3042735042735,73.89572649572654,14.20240621858348,0.0,0.4438369419869445,590.3,1.0,6.123233995736766e-17
sub_himalayan_west_bengal_sikkim_1968_09,Sub Himalayan West Bengal & Sikkim,1968,9,MONSOON,812,514.8,0,1936.6000000000013,2911.4000000000005,3124.4,594.2,827.6,646.7,2068.500000000002,2430.900000000001,3019.0,421.69829059829055,93.1017094017094,22.077800995972737,0.0,0.8251596387652261,-52.5,0.4999999999999999,-0.8660254037844387
sub_himalayan_west_bengal_sikkim_1968_10,Sub Himalayan West Bengal & Sikkim,1968,10,POST_MONSOON,813,314.3,0,1423.300000000001,3134.900000000001,3310.0,514.8,594.2,827.6,1936.6000000000013,2911.4000000000005,3124.4,143.94358974358977,170.35641025641024,118.34942463215646,0.0,1.9230545521993525,-312.80000000000007,-0.5000000000000004,0.8660254037844384
sub_himalayan_west_bengal_sikkim_1968_11,Sub Himalayan West Bengal & Sikkim,1968,11,POST_MONSOON,814,87.3,0,916.4000000000012,2984.9000000000005,3389.4,314.3,514.8,594.2,1423.300000000001,3134.900000000001,3310.0,15.846153846153848,71.45384615384614,450.9223300970872,0.0,3.147362940252018,-279.90000000000003,-0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1968_12,Sub Himalayan West Bengal & Sikkim,1968,12,POST_MONSOON,815,0.5,0,402.1000000000014,2338.7000000000007,3378.8,87.3,314.3,514.8,916.4000000000012,2984.9000000000005,3389.4,5.967521367521368,-5.467521367521368,-91.62131194500144,5.467521367521368,-0.5749627069845975,-427.5,-1.0,-1.8369701987210292e-16
sub_himalayan_west_bengal_sikkim_1969_01,Sub Himalayan West Bengal & Sikkim,1969,1,WINTER,816,11.5,0,99.30000000000136,1522.6000000000008,3364.0,0.5,87.3,314.3,402.1000000000014,2338.7000000000007,3378.8,14.045299145299143,-2.545299145299145,-18.12207144161139,2.545299145299145,-0.1500705641136664,-313.8,0.8660254037844387,-0.4999999999999998
sub_himalayan_west_bengal_sikkim_1969_02,Sub Himalayan West Bengal & Sikkim,1969,2,WINTER,817,2.8,0,14.800000000001363,931.2000000000008,3362.1000000000004,11.5,0.5,87.3,99.30000000000136,1522.6000000000008,3364.0,22.68632478632479,-19.88632478632479,-87.65776287533437,19.88632478632479,-1.0177991229431198,-75.8,-0.8660254037844385,-0.5000000000000004
sub_himalayan_west_bengal_sikkim_1969_03,Sub Himalayan West Bengal & Sikkim,1969,3,PRE_MONSOON,818,45.1,0,59.40000000000137,461.5000000000008,3372.9,2.8,11.5,0.5,14.800000000001363,931.2000000000008,3362.1000000000004,43.96666666666667,1.1333333333333329,2.5777103866565567,0.0,0.0362710614846982,2.3,-2.4492935982947064e-16,1.0
sub_himalayan_west_bengal_sikkim_1969_04,Sub Himalayan West Bengal & Sikkim,1969,4,PRE_MONSOON,819,77.5,0,125.40000000000136,224.7000000000008,3359.6000000000004,45.1,2.8,11.5,59.40000000000137,461.5000000000008,3372.9,110.91111111111113,-33.41111111111111,-30.12422360248448,33.41111111111111,-0.6040205384503782,33.6,0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1969_05,Sub Himalayan West Bengal & Sikkim,1969,5,PRE_MONSOON,820,273.3,0,395.9000000000014,410.7000000000008,3395.6,77.5,45.1,2.8,125.40000000000136,224.7000000000008,3359.6000000000004,268.4786324786325,4.821367521367506,1.795810518273265,0.0,0.0694990403503966,74.7,0.4999999999999999,0.8660254037844387
sub_himalayan_west_bengal_sikkim_1969_06,Sub Himalayan West Bengal & Sikkim,1969,6,MONSOON,821,504.8,0,855.6000000000014,915.0000000000008,3253.7,273.3,77.5,45.1,395.9000000000014,410.7000000000008,3395.6,536.9897435897436,-32.189743589743614,-5.994480150506627,32.189743589743614,-0.2409395951818001,228.2,-0.4999999999999997,-0.8660254037844388
sub_himalayan_west_bengal_sikkim_1969_07,Sub Himalayan West Bengal & Sikkim,1969,7,MONSOON,822,550.5,0,1328.6000000000013,1454.000000000001,2976.6,504.8,273.3,77.5,855.6000000000014,915.0000000000008,3253.7,645.7008547008547,-95.20085470085472,-14.743801871682532,95.20085470085472,-0.5792042953321261,427.3,1.2246467991473532e-16,-1.0
sub_himalayan_west_bengal_sikkim_1969_08,Sub Himalayan West Bengal & Sikkim,1969,8,MONSOON,823,448.2,0,1503.5000000000014,1899.4000000000008,2830.6,550.5,504.8,273.3,1328.6000000000013,1454.000000000001,2976.6,520.3042735042735,-72.10427350427352,-13.858097497190997,72.10427350427352,-0.4330770096451757,277.2,1.0,6.123233995736766e-17
sub_himalayan_west_bengal_sikkim_1969_09,Sub Himalayan West Bengal & Sikkim,1969,9,MONSOON,824,431.2,0,1429.9000000000017,2285.500000000001,2747.0,448.2,550.5,504.8,1503.5000000000014,1899.4000000000008,2830.6,421.69829059829055,9.501709401709434,2.253200834233581,0.0,0.084213567591303,-56.60000000000002,0.4999999999999999,-0.8660254037844387
sub_himalayan_west_bengal_sikkim_1969_10,Sub Himalayan West Bengal & Sikkim,1969,10,POST_MONSOON,825,45.8,0,925.2000000000014,2253.8000000000006,2478.5,431.2,448.2,550.5,1429.9000000000017,2285.500000000001,2747.0,143.94358974358977,-98.14358974358976,-68.18198012041755,98.14358974358976,-1.1078859711913551,-119.3,-0.5000000000000004,0.8660254037844384
sub_himalayan_west_bengal_sikkim_1969_11,Sub Himalayan West Bengal & Sikkim,1969,11,POST_MONSOON,826,34.1,0,511.10000000000144,2014.6000000000008,2425.3,45.8,431.2,448.2,925.2000000000014,2253.8000000000006,2478.5,15.846153846153848,18.253846153846155,115.19417475728156,0.0,0.8040361995067327,-402.4,-0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1969_12,Sub Himalayan West Bengal & Sikkim,1969,12,POST_MONSOON,827,0.0,0,79.90000000000148,1509.8000000000009,2424.8,34.1,45.8,431.2,511.10000000000144,2014.6000000000008,2425.3,5.967521367521368,-5.967521367521368,-100.0,5.967521367521368,-0.6275425387160325,-397.1,-1.0,-1.8369701987210292e-16
sub_himalayan_west_bengal_sikkim_1970_01,Sub Himalayan West Bengal & Sikkim,1970,1,WINTER,828,18.0,0,52.10000000000148,977.3000000000008,2431.3,0.0,34.1,45.8,79.90000000000148,1509.8000000000009,2424.8,14.045299145299143,3.954700854700855,28.156757743564786,0.0,0.233168737459347,-45.8,0.8660254037844387,-0.4999999999999998
sub_himalayan_west_bengal_sikkim_1970_02,Sub Himalayan West Bengal & Sikkim,1970,2,WINTER,829,13.4,0,31.40000000000148,542.5000000000008,2441.9,18.0,0.0,34.1,52.10000000000148,977.3000000000008,2431.3,22.68632478632479,-9.286324786324789,-40.93357947481446,9.286324786324789,-0.4752820505770834,-16.1,-0.8660254037844385,-0.5000000000000004
sub_himalayan_west_bengal_sikkim_1970_03,Sub Himalayan West Bengal & Sikkim,1970,3,PRE_MONSOON,830,7.6,0,39.00000000000148,118.9000000000008,2404.4,13.4,18.0,0.0,31.40000000000148,542.5000000000008,2441.9,43.96666666666667,-36.36666666666667,-82.71417740712661,36.36666666666667,-1.1638743552884068,13.4,-2.4492935982947064e-16,1.0
sub_himalayan_west_bengal_sikkim_1970_04,Sub Himalayan West Bengal & Sikkim,1970,4,PRE_MONSOON,831,162.5,0,183.50000000000148,235.6000000000008,2489.4,7.6,13.4,18.0,39.00000000000148,118.9000000000008,2404.4,110.91111111111113,51.58888888888889,46.51372470446804,0.0,0.9326462786914212,-10.4,0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1970_05,Sub Himalayan West Bengal & Sikkim,1970,5,PRE_MONSOON,832,162.7,0,332.80000000000143,364.2000000000008,2378.8,162.5,7.6,13.4,183.50000000000148,235.6000000000008,2489.4,268.4786324786325,-105.77863247863252,-39.39927416274037,105.77863247863252,-1.5247776516230216,149.1,0.4999999999999999,0.8660254037844387
sub_himalayan_west_bengal_sikkim_1970_06,Sub Himalayan West Bengal & Sikkim,1970,6,MONSOON,833,556.6,0,881.8000000000014,920.8000000000008,2430.6,162.7,162.5,7.6,332.80000000000143,364.2000000000008,2378.8,536.9897435897436,19.6102564102564,3.6518865852377433,0.0,0.1467823820256814,155.1,-0.4999999999999997,-0.8660254037844388
